text,artist
"Holy Ground  
We are standing on holy ground and I know that there are angels all around let
us praise Jesus now we are standing in your presence on holy ground  
  
Oh (repeat 21x's)  
  
Holy Holy Holy  
Holy holy holy Lord God Almighty early in the morning our song shall rise to
thee holy holy holy merciful and mighty God in three persons blessed Trinity  
  
Oh (repeat 21x's)  
  
Alleluia  
Alleluia alleluia alleluia alleluia

",Israel
"Verse One: Thank you for all you've done through your Son thank you for all
you do you've brought me through when I look around and see where I've been
you've been a friend  
  
Chorus: Glory honor exaltation power blessing worship love without end you've
been a friend wo wo wo wo wo wo wo there's not a friend like you wo wo wo wo
wo wo  
  
Verse Two: For protecting me when I could not see thank you for hiding me
under the shadow of your wings when I look around and see you again you've
been a friend  
  
Vamp: Oh, oh what a friend I have in you

",Israel
"Rejoice in the Lord always  
And again I say again I say  
Rejoice in the Lord always  
And again I say again I say  
Rejoice  
  
Come bless the Lord come  
Bless the Lord  
Draw near to worship  
Christ the Lord  
And bless His name  
His holy name  
Declaring He is good  
  
O that men would praise Him  
O that men would praise Him  
  
O that men would praise  
His name  
Praise His name  
To the ends of the earth

",Israel Houghton
"22 Januari kita berjanji  
  
Coba saling mengerti apa didalam hati  
  
22 Januari tidak sendiri  
  
Aku berteman iblis yang baik hati  
  
Jalan berdampingan  
  
Tak pernah ada tujuan  
  
Membelah malam  
  
Mendung yang selalu datang  
  
Ku dekap erat  
  
Ku pandang senyummu  
  
Dengan sorot mata  
  
Yang keduanya buta  
  
Lalu kubisikan sebaris kata-kata  
  
Putus asa... Sebentar lagi hujan

",Iwan Fals
"Coretan di dinding membuat resah  
Resah hati pencoret mungkin ingin tampil  
Tepi lebih resah pembaca coretannya  
Sebab coretan di dinding adalah pemberontakan  
Kucing hitam yang terpojok di tiap tempat sampah  
Ditiap kota. .. .. .. .  
Cakarnya siap dengan kuku-kuku tajam  
Matanya menyala mengawasi gerak musuhnya  
Musuhnya adalah penindas  
Yang menganggap remeh coretan dinding kota  
Coretan dinding terpojok di tempat sampah  
Kucing hitam dan penindas sama-sama resah  
-Rahman Tardjana-

",Iwan Fals
"Angin panas otak panas  
Orang waras jadi ganas  
Hawa gerah hidup susah  
Ngomongnya ngaco di anggap gila  
Rumah kontrakkan belum terbayar  
Uang habis utang numpuk  
Pemasukkan belum jelas  
Pengeluaran sudah jelas  
Ooh . . . . . . . . . . apakah ini  
Siapa yang tahu  
Tak ada yang tahu  
Seringkali kita terpaksa berfikir  
Melihat orang yang menjadi gila  
Sebab tak sanggup lagi menanggung  
Beban hidup yang semakin berat  
Nasib baik belum datang  
Angin surga sering datang  
Kepala pusing kepanasan  
Mau menangis tidak bisa  
-Rahman Tardjana-

",Iwan Fals
"In my mind  
The golden silver statues turn to tin  
And I find  
Confidence is just a place I've been  
In my mind  
  
I was kind  
When poppa's begging friendship came to me  
I was blind  
To think it would be easy to be free  
In my time  
  
I've not lied  
I tried to save the pride I hold within  
When I denied  
Happiness is just a room I'm in  
In my time  
  
In my mind  
The golden silver statues turn to tin  
And I find  
Happiness is just a place I've been  
In my time

",Jackson Browne
"Listen to my bassman, he is lavender  
His woman is his bass and he is loving her, loving her  
Listen to the sounds he's giving  
As he is living  
True to lavender  
  
Listen to the things my friend is saying now  
A poetry of notes as he is playing now, playing now  
Listen to the tales he's telling  
Magic bass compelling  
Lavender  
  
Listen to my bass man, he is lavender  
His fingerboard's a highway, he's a traveler, traveler  
Listen to his fingers making music  
Hear his soul embarking  
Lavender  
  
Listen to my bass man, he is lavender

",Jackson Browne
"Lavender windows and burgundy doors  
Olive green pillows on ebony floors  
The lightest of wine  
Could have been mine  
It should have been mine  
  
Promises kept and promises broken  
They're all the same whether silent or spoken  
They're not worth a penny  
I didn't make many  
I didn't break any  
  
Roads that are leaving and roads that have gone  
Oh every road moves but the one that I'm on  
The score is now even  
And I should be leaving  
Why am I not leaving

",Jackson Browne
"Here's to lights and virtues  
Here's to truths yet to be known  
Knowledge to light the darkness  
The search for things of your own  
  
Here's to lights and virtues  
Here's to reaching higher ground  
A life of hope and purpose  
Here's to strength yet to be found  
Honor, though it goes unrecognized  
And truth, though liars abound  
  
The pleasure of love and friendship  
The courage to be alone

",Jackson Browne
"Oh, my love for the first time in my life  
My eyes are wide open  
Oh, my lover for the first time in my life  
My eyes can see  
  
I see the wind  
Oh, I see the trees  
Everything is clear in my heart  
I see the clouds  
Oh, I see the sky  
Everything is clear in our world  
  
Oh, my love for the first time in my life  
My mind is wide open  
Oh, my lover for the first time in my life  
My mind can feel  
  
I feel the sorrow  
I feel dreams  
Everything is clear in my heart  
I feel the life  
Oh, I feel love  
Everything is clear in our world

",Jackson Browne
"Tumble down beside me here and now  
And then inside we can be sure  
That if the rain is only silver  
And the sun is only gold, we won't be poor  
  
Sing a song around me here and now  
And then surround me with your eyes  
If it turns out that tomorrow we can fly  
I promise I won't be surprised  
  
And surely you must know by now  
That you've got me wondering how  
I was fortunate to find you  
  
Look upon me kindly here and now  
And then remind me I'm alive  
Let me know I need not worry  
If the answers to my questions don't survive

",Jackson Browne
"Seen you before, I know your sort  
You think the world awaits your every breath  
You'll be my friend, or so you say  
You'll help me out when the time comes  
  
And all the time we're getting rich  
You hang around to help me out  
  
But when we're skint, oh God forbid!  
You drop us like hot bricks  
  
Artistic freedom. Do what you want  
But just make sure that the money ain't gone  
  
I'll tell you what, I got you sussed  
You'll waste my time, when my time comes

",The Jam
"You say you've got everything you want  
And your bird can sing  
But you don't get me  
You don't get me  
  
You say you've seen the seven wonders  
And you bird is green  
But you can't see me  
You can't see me  
  
When your prized possessions  
Start to weigh you down  
Look in my direction  
I'll be round, I'll be round  
  
When your bird is broken  
Will it bring you down  
You may be awoken  
I'll be round, I'll be round  
  
You tell me that you've heard every sound there is  
And your bird can swing  
But you can't hear me  
You can't hear me

",The Jam
"Picked you up and let you down and  
I never said a word  
But I'm different now and I'm glad that you're my girl  
Mess you 'round and upset you  
I hurt you most of all  
But I'm different now and I'm glad that you're my girl  
  
Fun lasts for seconds, love lasts for days but  
But you can't have both  
And I'm different now but I'm glad that you're my girl  
  
Because I know I done some things  
That I should never have done  
But I'm different now and I'm glad that you're my girl

",The Jam
"You say that you miss him  
I can tell by the way you kiss him  
Get yourself together  
And you'll be alright  
You say that you love him  
Now he's gone so please forget him  
Get yourself together  
And you'll be alright  
I'm just like you so take my lead  
You see me as a friend but  
I'm a friend in need  
  
Get yourself together  
And you'll be alright  
  
So if you feel that you need me  
I'm here beside you  
Can't you see me?  
Get yourself together  
And you'll be al-right  
  
Get yourself together  
You're gonna be alright

",The Jam
"Looking from a hill top, watching from a lighthouse,  
Just dreaming  
Up here I can see the world,  
Ooh, sometimes it don't look nice - that's OK  
Life from a window, I'm just taking in the view  
Life from a window, observing everything around you  
Staring at a grey sky, try to paint it blue,  
teenage blue  
Some people that you see around you, tell you how devoted they are  
They tell you something on Sunday, but come Monday they've  
changed their minds  
I'm looking from a skyscraper  
I'm standing on the Post Office tower -  
So I can see - all there is to see

",The Jam
"Rainclouds came and stole my thunder  
Left me barren like a desert  
But a sunshine girl like you  
It's worth going through  
I will never be embarrassed about love again  
Tortured winds that blew me over  
When I start to think that I'm something special  
  
They tell me that I'm not  
And they're right and I'm glad and I'm not  
I will never be embarrassed about that again.  
  
Oh baby I'm dreaming of monday,  
Oh baby will I see you again  
Oh baby I'm dreaming of monday.

",The Jam
"So sad about us  
So sad about us  
Sad - never meant to break up  
Sad - suppose we'll never make up  
Sad about us  
So bad about us  
So bad about us  
Bad - let the music stop now  
Bad - suppose we can't turn back now  
Bad about us  
Apologies mean nothing when the damage is done  
But you can't switch off my loving  
Like you can't switch off the sun  
So sad about us  
So bad about us  
Sad - never meant to break up  
Sad - suppose we'll never make up  
Sad about us  
  
  

",The Jam
"It's like the middle of a... age  
I feel the space between us all  
A forced expense  
But the big divide  
Between the devil and the deep blue sea  
Let's take a chance with beginner's luck  
We have nothing so there's nothing to lose  
I can't believe the only reasons we're here  
Are the reasons in the Bank of England  
  
Hear me now  
We've only started  
They'll just exploit us but it's only day one  
We haven't got that far  
Not far at all

",The Jam
"You ain't nothing but a hound dog  
Crying all the time.  
You ain't nothing but a hound dog  
Crying all the time.  
Well, you ain't never caught a rabbit  
And you ain't no friend of mine.  
  
When they said you was high classed,  
Well, that was just a lie.  
When they said you was high classed,  
Well, that was just a lie.  
You ain't never caught a rabbit  
And you ain't no friend of mine.

",James Taylor
"Little David, play on your harp, hallelu, hallelujah, little David,  
Play on your harp, hallelujah.  
Little David, play on your harp, hallelu, hallelujah, little David,  
Play on your harp, hallelujah.  
  
Hey now, I don't know for sure, but it's gets said, and I got told,  
Someone said that the streets of heaven are paved with solid gold,  
It must make a might good road, little David, play on your harp,  
Hallelu, hallelujah, little David, play on your harp, hallelujah.

",James Taylor
"I wanna tell you how it's gonna be,  
You're gonna give your love to me,  
I wanna love you night and day,  
You know my love not fade away.  
  
You know my love not fade away, not fade away!  
  
My love is bigger than a Cadillac,  
I try to show you but you drive me back,  
Your love for me has got to be real,  
You're gonna know just how I feel.  
  
Our love is real, not fade away, not fade away!

",James Taylor
"It was just after sunrise  
And down by the sea  
Down on the sand flats  
Where nothing will grow  
Come drumming and footsteps  
Like out of a dream  
Where the golden green waters come in  
  
Just nine lucky soldiers had come  
Through the night  
Half of them wounded  
And barely alive  
Just nine out of twenty was headed for home  
With eleven sad stories to tell  
  
I remember quite clearly when I got out of bed  
I said, oh, good morning what a beautiful day  

",James Taylor
"Did you think I'd stand there  
While you kicked me in the face  
Doesn't make much sense to push me down  
I need explanation to adjust my way of thought  
Did you think you'd find me hanging round  
And it's ten years later and I haven't left your side  
Even though you gave me reason to  
And I'm standing over your body's losing life  
I guess things are hard to name a few  
Did you think I'd take it when you pushed me in disgrace  
Very hard to leave that behind  
I hate aggravation but that's why you made me fight  
Have to face it you were just high.

",Janis Joplin
"He brings a tear into my eyes  
When I begin, Lord, to realize.  
If you don't think that, honey, you'll be lonesome,  
You know I'll drown, drown, oh Lord, in my own tears.  
  
I know it's true into his mind  
A little rain is bound to fall  
But since you been gone honey I'm so blue,  
It just keeps rainin', keeps right on rainin' more and more.  
  
I didn't cry just like a child,  
My poor tears, Lord, they were runnin' wild.  
If you don't think that baby you'll be home soon now  
You know I'll drown, drown, oh Lord in my own tears.

",Janis Joplin
"Sometimes I think about our good old high school days  
You would always kid about my adolescent ways  
Oh, Mary, Mary, good to see you too  
Haven't seen to many of the old crew  
The time just flew, and how are you?  
  
Strange we should meet here  
Seeing off our friends  
It's hard to draw the line between  
Beginnings and ends  
Oh, Mary, Mary, must you go so soon?  
We must be a sight to see  
Salon and saloon  
I'll look you up soon  
Maybe sing you a tune

",Jim Croce
"I should of quit you  
A long time ago  
I should of quit you baby  
A long time ago  
But you got me messin' round with you baby  
You got me cryin' on a killin' floor, yeah  
If I don't fallow, yeah  
My first mind  
If I don't fallow pretty baby  
My first mind  
I would have been gone since my second time  
Yeah  
  
Lord knows, right now  
I should've been gone  
Lord knows, I should've been gone  
You got me messin' round with you baby  
You got me cryin' on a killin' floor  
Yeah, that's all  
  
Ooh, you got me cryin' baby  
Ohh, you got me cryin'...

",Jimi Hendrix
"Once upon a time you dressed so fine  
Threw the bums a dime in your prime, didn't you  
Peopled called you, said 'beware the doll, you're bound to fall',  
You thought they were all kidding you  
You used to laugh about  
Everybody else that was hanging out  
Now you don't talk so loud  
Now you don't seem so proud  
About having to be scrounging around for your next meal  
  
How does it feel  
How does it feel  
To be on your own  
In no direction home  
Like a complete unknown  
Like a rolling stone

",Jimi Hendrix
"Lord, I had a woman  
Lord knows she was good to me in every way  
Yes, I had a woman  
A real woman  
Lord, she gave me lovin' both night and day  
My sun shine  
Whoo hoo  
For my woman  
Or else or else  
Its going to take me one more day  
If it takes me  
She went way down in Dallas  
Way down in Texas land  
Lord she had me wrapped around her wrist and around her finger baby  
Like a ring wrapped around a finger of a severed hand  
I'm lookin' for my Dallas honey bee  
Who can you be  
Who can you be  
Oooh hoo hoo help me  
Help me look for her  
Oh yeah

",Jimi Hendrix
"In Amerigo, Carnival was as hallowed as Christmas itself, perhaps slightly
more  
So.  
There was a meaning to it. See, Islanders did not put into words, yet which  
Made it the authentic supreme day in the Kinjian calendar.  
  
Africa was marching down the main street of this little harbor town today.  
  
Africa, in undimmed black vitality, surging up out of centuries of island  
Displacement, island slavery, island isolation, island ignorance.  
  
Africa, unquenchable in its burning love of life.  
  
Carnival was Africa Day in Amerigo.

",Jimmy Buffett
"Maybe leaving's better in the afternoon  
When the rain don't fall so hard  
From where we were we had to look down far below  
To see just what went on in our own backyard  
  
Coming down slow without a thing to show  
Wondering what went on while we were up there  
Mountain roads now asphalt highways  
That we once called heaven skyways  
Children lost what is the cost to get back home again  
  
La La La La La La La La Laaaaa  
La La La La La La La La Laaaaa  
  
It was a high Cumberland Jubilee  
Such a high Cumberland Jubilee

",Jimmy Buffett
"Well it's the same old story  
Another mobile home broken up  
Well I'm eatin' off of a paper plate  
Drinkin' from a paper cup  
  
[Chorus:]  
She caught me with another woman  
I guess I'm lucky to be alive  
Well she stole my car  
And left me a nail to drive  
  
[Chorus:]  
  
She caught me with another woman  
I guess I'm lucky to be alive  
Well she stole my car  
And left me a nail to drive  
Yeah she stole my car  
And left me a nail to drive

",Jimmy Buffett
"This song was first released on the All Aboard! album. It is the only album it
has been released on.  
  
  
Casey Jones he was a mighty man  
But now he's resting in the promised land  
The only thing he could understand  
Was an eight wheel driver under his command  
He made the freight train boogie  
All the time  
He made the freight train boogie  
As he rolled down the line  
  
Whoo whoo, wah wah  
Whoo whoo, wah wah  
Whoo whoo, wah wah  
Whoo whoo, wah wah  
He made the freight train boggle  
As he rolled down the line  
  
Words and music by Kevin Griffin

",John Denver
"We were live on arrival  
Safe home at last  
No cannon fire dockside  
No flags half-mast  
  
We were sold out for silver  
And a string of black pearls  
On the loneliest island  
At the edge of the world  
  
Like destiny's children  
Souls lost at sea  
No room on the lifeboat  
You can hold on to me  
  
Now the voyage is over  
We're back on dry land  
In our eyes are the stories  
The rope and the brand  
  
Like destiny's children  
Souls lost at sea  
No room on the lifeboat  
You can hold on to me

",John Denver
"I remember romance  
Bubblebaths at night  
Breakfast in the afternoon  
Love by candlelight  
Love by candlelight  
  
I remember romance  
And lying in her arms  
Her hair across my shoulder  
Her breast upon my arm  
Her breast upon my arm  
  
I remember romance  
And laughing at the moon  
Dancing at the rainbow's end  
And losing her too soon  
And losing her too soon  
  
I know we both are sorry  
I know we both still care  
Oh how could we have lost it  
A love beyond compare  
A love beyond compare

",John Denver
"Darling will you walk with me gentle  
Come walking through the evening air  
And I believe that you can make me feel better  
And I believe that you might always be there  
I want to move out of town  
And follow the sound  
And lay it all down  
  
Darling do you know I've been lonely  
Darling do you know I've been bad  
Darling do you know I've been lied to  
Darling do you know it made me sad  
I want to move out of town  
And follow myself  
And lay it all down

",John Martyn
"Ill be seeing you,  
In all the old, familiar places,  
That this heart of mine embraces,  
All day through.  
  
In that small cafe,  
The park across the way,  
The children's carousel,  
The chestnut tree,  
The wishing well.  
  
Ill be seeing you,  
In every lovely, summers day,  
And everything that's bright and gay,  
Ill always think of you that way,  
Ill find you in the morning sun,  
And when the night is new,  
Ill be looking at the moon,  
But I'll be seeing you.

",John McDermott
"Silent night, holy night  
All is calm, all is bright  
Round yon virgin mother and child  
Holy infant, so tender and mild,  
Sleep in heavenly peace!  
Sleep in heavenly peace!  
  
Stille nacht, heilige nacht  
Alles schlaft, einsam wacht  
Nur das traute hochhieilige paar,  
Holder knabe I'm lockigen haar,  
Schlaf' in himmlischer huh.  
Schlaf' in himmlischer ruh.  
  
Silent night, holy night,  
Son of god, love's pure light  
Radiant beams from thy holy face,  
With the dawn of redeeming grace,  
Jesus lord at thy birth.  
Jesus lord at thy birth

",John McDermott
"The harp that once : to oombayga and family  
  
The harp that once through tara's halls  
The soul of music shed  
Now hangs as mute on tara's walls  
As if that soul were fled  
So sleeps the pride of former days  
So glory's thrill is o'er  
And the hearts that once beat high for praise  
Now feel that pulse no more  
No more to chiefs and ladies bright  
The harp of tara swells  
The chord alone that breaks at night  
Its tale of ruin tells  
Thus freedom now so seldom wakes  
The only throb she gives  
Is when some heart indignant breaks  
To show that still she lives

",John McDermott
"The lark in the clear air : to my sister margaret  
  
Dear thoughts are in my mind  
And my soul soars enchanted  
As I hear the sweet lark sing  
In the clear air of the day  
For a tender beaming smile  
To my hope has been granted  
And tomorrow she shall hear  
All my fond heart would say  
I should tell her all my love  
All my soul's adoration  
And I think she will hear me  
And will not say me nay  
It is this that gives my soul  
All it's joyous elation  
As I hear the sweet lark sing  
In the clear air of the day

",John McDermott
"Written by John Mellencamp  
  
It's rainin' on me  
Watch the cab drive you away  
I see the night bein' eatin' up  
By just another day  
I guess I'd better accept  
That we just didn't have a lot to say  
Except goodnight  
I guess it's goodnight  
  
The city workers  
Cleanin' up the streets  
An old man wrapped in rags and newspaper  
Lies asleep on the corner of the street  
Whatever we had  
Lies in a heap at your feet  
Goodnight  
I guess it's goodnight  
  
A crowd of people, aw shit

",John Mellencamp
"While walking out, one evening  
Not knowing where to go  
Just to pass the time away  
Before we held our show  
I heard a little mission band  
Playing with all their might  
I gave my soul to Jesus  
And left the show that night  
The day will soon be over  
And evening will begone  
No more gems to be gathered  
So let us all press on  
When Jesus comes to claim us  
And says it is enough  
The diamonds will be shining  
No longer in the rough  

",John Prine
"We used to have good times together  
But now I feel them slip away  
It makes me cry to see love die  
So sad to watch good love go bad  
  
Remember how we used to feel dear  
You said nothing could change you mind  
It breaks my heart to see us part  
So sad to watch good love go bad  
  
Is it any wonder that I feel so blue  
When I know for certain that I'm losing you  
  
Remember how we used to feel dear  
You said nothing could change your mind  
It breaks my heart to see us part  
So sad to watch good love go bad  
So sad to watch good love go bad

",John Prine
"Stop lovin' me a little at a time, let me lose you a little at a time  
Walk away slow like you don't want to go, leave me a little at a time  
  
For my benefit try to cry a little bit  
For old times sake give me a slow heartbreak  
I put up a fight but I'll be all right if you stop lovin' me a little at a
time  
  
Hurt me a little at a time, turn me away a little at a time  
Walk away slow like you don't want to go leave me, a little at a time  
  
For my benefit try to cry a little bit  
A little at a time, a little at a time, a little at a time, a little at a time

",Johnny Cash
"Always alone alone and blue I've got no one to tell my troubles to  
No one to care to call my own it seems that I must always be alone  
  
The day you left you broke my heart I need you so but we're so far apart  
You didn't care I should have known that you would go and leave me all alone  
  
There is no one to take your place each night in dreams I see your smiling
face  
Then I awake and find you gone I know that I must always be alone

",Johnny Cash
"Tempted and tried we're oft made to wonder why it should be thus all the day
long  
While there are others living about us never molested though in the wrong  
Farther along we'll know all about it farther along we'll understand why  
Cheer up my brother live in the sunshine we'll understand it all by and by  
  
When we see Jesus coming in glory when he comes from his home in the sky  
Then we shall meet him in that bright mansion we'll understand it all by and
by  
Farther along

",Johnny Cash
"Goodbye little darling, we're parting  
Parting don't always mean goodbye  
Although we have to part, you're always in my heart  
Goodbye little darling goodbye  
  
Goodbye little darling, I'll miss you  
Miss you as the stars would miss the sky  
I hate to see you go, I'm gonna miss you so  
Goodbye little darling goodbye  
  
Goodbye little darling, I'll love you  
Love you until the day I day  
Please dream a dream of me wherever you may be  
Goodbye little darling goodbye  
  
Please dream a dream of me wherever you may be  
Goodbye little darling goodbye

",Johnny Cash
"I saw you walking by his side heard you whisper all those lies  
And I couldn't keep from crying  
You sang him love songs tenderly that should have been for you and me  
And I couldn't keep from crying  
I saw his eyes drinking your charms while he held you in his arms  
Him with all his wedding ways rules your heart now in my place  
I stood and watched him steal a kiss from two lips I know I'll miss  
And I couldn't keep from crying  
  
I saw his eyes drinking your charms...

",Johnny Cash
"At my door the leaves are falling  
A cold wild wind has come  
Sweethearts walk by together  
And I still miss someone  
  
I go out on a party  
And look for a little fun  
But I find a darkened corner  
because I still miss someone  
  
Oh, no I never got over those blues eyes  
I see them every where  
I miss those arms that held me  
When all the love was there  
  
I wonder if she's sorry  
For leavin' what we'd begun  
There's someone for me somewhere  
And I still miss someone

",Johnny Cash
"Last chance lost,  
In the tyranny of a long good-bye  
Last chance lost,  
We talk of us with deadly earnest eyes  
Last chance lost,  
We talk of love in terms of sacrifice and compromise  
Last chance,  
Last chance lost  
  
Last chance lost,  
The hero cannot make the change  
Last chance lost,  
The shrew will not be tamed  
Last chance lost,  
They bicker on the rifle range  
Blame takes aim  
Last chance,  
Last chance lost

",Joni Mitchell
"Since I lost you  
I can't get through the day  
Without at least one big boo-hoo  
The pain won't go away  
What am I gonna do?  
Man from Mars  
This time you went too far  
  
I fall apart  
Everytime I think of you  
Swallowed by the dark  
There is no center to my life now  
No grace in my heart  
Man from Mars  
This time you went too far  
  
I call and call  
The silence is so full of sounds  
You're in them all  
I hear you in the water  
And the wiring in the walls  
Man from Mars  
This time you went too far

",Joni Mitchell
"So here's to you  
May your dreams come true  
May old father time  
Never be unkind  
And through the years  
Save your smiles and your tears  
They're just souvenirs  
They'll make music in your heart  
Remember this  
Each new day is a kiss  
Sent from up above  
With an angel's love  
So here's to you  
May your skies be blue  
And your love blessed  
That's my best to you  
  
Remember this  
Each new day is a kiss  
Sent from up above  
With an angel's love  
So here's to you  
May your skies be blue  
And your love blessed  
That's my very best to you

",Joni Mitchell
"She pulls the shade  
It's just another sunny Sunday  
She dodges the light like Blanche DuBois  
Bright colors fade away on such a sunny Sunday,  
She waits for the night to fall  
Then she points a pistol through the door  
And she aims at the streetlight  
While the freeway hisses  
Dogs bark as the gun falls to the floor  
The streetlight's still burning,  
She always misses  
But the day she hits  
That's the day she'll leave  
That one little victory, that's all she needs!  
She pulls the shade,  
It's just another sunny Monday  
She waits for the night to fall

",Joni Mitchell
"Dreaming of love while cruising at high altitude  
Dreaming of making love with you the way we should  
Closer to heaven. We're thirty thousand feet, up in the sky  
Here among the stars, our spirits will fly  
  
Leave all your worries as we soar over the clouds  
Jet lag that's making you appear far from the crowd  
While we're suspended, locked in each others, sweet embrace  
We'll be shooting star through time and space

",Jose Mari Chan
"Angels we have heard on high  
Sweetly singing o'er the plains  
And the mountains in reply  
Echoing their joyous strains.  
  
Gloria in excelsis Deo  
Gloria in excelsis Deo  
  
Come to Bethlehem and see  
Christ whose birth the angels sing  
Come adore on bended knee  
  
Christ the Lord, the newborn King  
  
Gloria (let us sing)  
In excelsis Deo (in excelsis Deo)  
Gloria in excelsis Deo  
  
Gloria (Angels, we have heard on high, sweetly singing)  
In excelsis Deo  
Gloria in excelsis Deo-oria in excelsis Deo  
In Excelsis Deo

",Josh Groban
"I am dreaming tonight of a place I love  
Even more than I usually do  
And although I know it's a long road back,  
I promise you  
  
I'll be home for Christmas  
You can count on me  
Please have snow and mistletoe  
And presents on the tree  
Christmas Eve will find you  
With a love like me  
I'll be home for Christmas  
If only in my dreams  
  
Christmas Eve will find me  
With a love like me  
I'll be home for Christmas  
If only in my dreams  
If only in my dreams

",Josh Groban
"Did you ever stop to listen  
To what you're missin', in the things you say  
If you open up your eyes  
Than you'll realize, what I say  
  
You can do what you want to  
You can do if you try  
You can do what you want to  
You can do if you try  
  
You take that golden rule  
That you learned in school  
And just throw it away  
If you're well directed  
Then you're protected, from the evil ways  
  
You can do what you want to  
You can do if you try  
You can do what you want to  
You can do if you try  
  
You can do what you want to  
You can do if you try

",Journey
"Shining in the silver moon,  
Crystal ships are sailing to the sea.  
Dreams the joys of pearls and gold,  
And our angel's wings in flight unfold.  
Fly, fly by my window,  
Flyin' so free, yeah.  
  
Yes, they fly, fly by my window.  
Yes, those bright diamonds a-once were stone,  
Rollin' down a silver stream.  
Yes, those bright diamonds a-once were stone.  
  
Sail on a silver wings of fire,  
Sailing dreams beyond the silver moon.  
In silver clouds that fly so high,  
Live the dreams you search,  
But can't find.

",Journey
"Opened my eyes to a new kind of way  
All the good times that you saved  
Are you feeling,  
You feeling that way too  
Or am I just,  
Am I just a fool  
  
When the summer's gone  
She'll be there standing by the light  
Once she's bee to where she's gone to  
She should know wrong from right  
  
A new road's waiting, you touched my life  
Soft and warm on a summer's night  
You're the only one, the only one I love  
The lovely one, I'm thinking of

",Journey
"Oh yeah  
Progress flies, into our lives  
Got to find time, find time  
Talk digit talk  
You're doin' find  
Machines never mind  
They never mind  
  
[Chorus]  
Out on the border  
Of a changing skyline  
We put hope in front of fear  
And all the Heroes  
Have gone east of Eden  
We all need new frontiers  
  
Oh It's a 3D rise  
All technical jive  
Talk a video dive  
War is for fools  
Crisis is cool  
Barbarians play  
  
[Chorus]  
  
New, new, frontiers  
  
[Chorus x3]

",Journey
"Good morning girl, how you been?  
Good morning girl, is love within?  
  
I see your face every where.  
I see your smile your golden hair.  
I see your eyes shinin' through.  
Those gentle eyes silver blue.  
  
Good morning girl, how you been?  
Good morning girl, is love within?  
Good morning girl, it's been long.  
Good morning girl, to you this song.  
  
I sing it girl from the heart.  
I'll sing it girl from the start.  
Good morning girl, how you been?  
Good morning girl is love within?

",Journey
"Sitting in the corner of a room, thinkin' of you.  
Wonderin' what you're doing now we're apart.  
No use cryin', tears can't reach you now.  
Memories, fulfilling dreams.  
  
You used to be, so good to me,  
I can't live without you.  
I'd like to be, in your fantasy baby,  
Part of you is me, wo-  
  
Walking across the clouds, hope I see you there.  
Be it day or nighttime, I don't really care.  
Hope you see me too, before I meet my end.  
Someone stole my life away, I can't pretend.  
  
(chorus)

",Journey
"The mist is slowly lifting  
The sound of life misplaced your mind  
You're sitting, spellbound through out time  
I hope that you remember what you find  
Singin' more of a lifetime  
  
You put it down-all that I'm thinking  
but take a long and distant search, when all is right  
you take for granted  
You can't look down but you're no worse.  
Singin' more of a lifetime  
  
The countless visions that are drifting  
The silver dreams you hate to lose.  
There's no harm. We've all been waiting.  
well keep your faith. Do what you choose.  
Singin' more of a lifetime

",Journey
"Walk in silence,  
Don't walk away, in silence.  
See the danger,  
Always danger,  
  
Endless talking,  
Life rebuilding,  
Don't walk away.  
  
Walk in silence,  
Don't turn away, in silence.  
Your confusion,  
My illusion,  
  
Worn like a mask of self-hate,  
Confronts and then dies.  
Don't walk away.  
  
People like you find it easy,  
Naked to see,  
Walking on air.  
Hunting by the rivers,  
  
Through the streets,  
Every corner abandoned too soon,  
Set down with due care.  
Don't walk away in silence,  
Don't walk away.

",Joy Division
"Get a grip on the action  
I'm moving heaven and earth  
Don't let go of the action  
Push for all that you're worth  
  
No denying  
It goes against the grain  
So Defying  
You're screaming again  
  
Fight for your life  
Fight for your money  
Fight for your life  
Fight for your money  
  
Time for steel, stop at nothing  
Looking fate in the face  
We don't take no for an answer  
  
Grab the lead in the race  
Rock hard with a purpose  
Got a mind that won't bend  
A hard resolution  
That is true to the end

",Judas Priest
"I know you like it hot  
Love to writhe and sweat  
You think that this feels good  
You ain't felt nothin' yet  
  
Red-hot licks in the palm of my hand  
Feel your body quake  
As we hit the promised land  
I'm heavy duty  
  
We'll rise inside ya till the power  
splits your head  
We're gonna rock ya till your metal  
Hunger's fed  
  
Let's all join forces  
Rule with iron hand  
And prove to all the world  
Metal rules the land  
We're heavy duty  
So come on let's tell the world  
  
We are defenders of the faith

",Judas Priest
"Where do we go from here  
There must be something near  
Changing you, changing me forever  
Places changes, faces change  
Life is so very strange  
Changing time, changing rhyme together  
There's no where else to go  
This could be our last show  
Changing dreams, changing schemes never  
We are never satisfied  
Love is gone, along with fun  
Now we're reaching for the gun  
Changing cast, changing fast, no more tether  
We are never satisfied  

",Judas Priest
"The winds of change are everywhere  
And all the world must be aware  
There's nowhere left for man to go  
The sands of time are running low  
  
These visions fall before my face  
I see the end of humans race  
These feelings rise inside my soul  
And everything's out of control  
  
The winds of change (Repeat 2X)  
Are in the air (Repeat 2X)  
The winds of change (Repeat 2X)  
Are everywhere

",Judas Priest
